Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,Tags
2016-10-19 21-56-50 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/19/2016,9:56:50 PM,Waning Gibbous,On,SC04012,160,0,32,0,100,60,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-19 21-56-50 M 1_3.JPG,,,,,,
2016-10-19 21-56-51 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/19/2016,9:56:51 PM,Waning Gibbous,On,SC04012,160,0,32,0,100,60,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-19 21-56-51 M 2_3.JPG,,,,,,Mouse
2016-10-19 21-56-52 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/19/2016,9:56:52 PM,Waning Gibbous,On,SC04012,160,0,32,0,100,60,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-19 21-56-52 M 3_3.JPG,,,,,,Mouse
2016-10-24 23-12-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/24/2016,11:12:01 PM,Last Quarter,On,SC04012,160,0,32,0,100,53,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-24 23-12-01 M 1_3.JPG,,,,,,"Target
Island Spotted Skunk"
2016-10-24 23-12-03 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/24/2016,11:12:03 PM,Last Quarter,On,SC04012,160,0,32,0,100,53,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-24 23-12-03 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-10-24 23-12-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/24/2016,11:12:03 PM,Last Quarter,On,SC04012,160,0,32,0,100,53,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-24 23-12-03 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-10-28 09-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,10/28/2016,9:28:01 AM,Waning Crescent,Off,SC04012,128,0,64,154,100,60,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-28 09-28-01 M 1_3.JPG,,,2,4,,"Target
Other"
2016-10-28 09-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,10/28/2016,9:28:02 AM,Waning Crescent,Off,SC04012,128,0,64,154,100,60,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-28 09-28-02 M 2_3.JPG,,,2,4,,
2016-10-28 09-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,10/28/2016,9:28:03 AM,Waning Crescent,Off,SC04012,128,0,64,154,100,60,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-10-28 09-28-03 M 3_3.JPG,,,2,4,,Other
2016-11-01 07-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/1/2016,7:58:01 AM,New Moon,Off,SC04012,128,0,64,154,100,56,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-01 07-58-01 M 1_3.JPG,,,1,2,,"Target
Other"
2016-11-01 07-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/1/2016,7:58:02 AM,New Moon,Off,SC04012,128,0,64,154,100,56,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-01 07-58-02 M 2_3.JPG,,,1,2,,Other
2016-11-01 07-58-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/1/2016,7:58:03 AM,New Moon,Off,SC04012,128,0,64,154,100,56,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-01 07-58-03 M 3_3.JPG,,,1,2,,Other
2016-11-01 22-33-53 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/1/2016,10:33:53 PM,New Moon,On,SC04012,160,0,32,0,100,55,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-01 22-33-53 M 1_3.JPG,,,,,,"Target
Island Spotted Skunk"
2016-11-01 22-33-54 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/1/2016,10:33:54 PM,New Moon,On,SC04012,160,0,32,0,100,55,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-01 22-33-54 M 2_3.JPG,,,,,,
2016-11-01 22-33-55 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/1/2016,10:33:55 PM,New Moon,On,SC04012,160,0,32,0,100,55,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-01 22-33-55 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-02 04-46-32 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:46:32 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-32 M 1_3.JPG,,,,,,"Target
Island Spotted Skunk
interesting"
2016-11-02 04-46-33 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:46:33 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-33 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-33 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:46:33 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-33 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-35 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:46:35 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-35 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-35 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:46:35 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-35 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-36 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:46:36 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-36 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-40 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:46:40 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-40 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-41 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:46:41 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-41 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-42 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:46:42 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-42 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-46-59 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:46:59 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-46-59 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-00 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:47:00 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-00 M 2_3.JPG,,,,,,
2016-11-02 04-47-00 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:47:00 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-00 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-03 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:47:03 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-03 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-04 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:47:04 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-04 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-05 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:47:05 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-05 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-31 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:47:31 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-31 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-32 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:47:32 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-32 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-32 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:47:32 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-32 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-43 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:47:43 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-43 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-44 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:47:44 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-44 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-44 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:47:44 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-44 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-45 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:47:45 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-45 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-46 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:47:46 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-46 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-47 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:47:47 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-47 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-55 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:47:55 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-55 M 1_3.JPG,,,,,,
2016-11-02 04-47-56 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:47:56 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-56 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-57 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:47:57 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-57 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-47-59 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:47:59 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-47-59 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-00 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:00 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-00 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-00 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:00 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-00 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-12 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:12 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-12 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-13 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:13 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-13 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-14 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:14 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-14 M 3_3.JPG,,,,,,
2016-11-02 04-48-16 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:16 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-16 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-17 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:17 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-17 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-18 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:18 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-18 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-19 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:19 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-19 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-20 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:20 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-20 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-21 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:21 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-21 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-30 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:30 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-30 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-31 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:31 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-31 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-32 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:32 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-32 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-42 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:42 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-42 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-43 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:43 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-43 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-43 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:43 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-43 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-46 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:46 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-46 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-46 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:46 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-46 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-47 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:47 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-47 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-54 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:54 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-54 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-55 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:55 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-55 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-56 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:56 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-56 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-58 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/2/2016,4:48:58 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-58 M 1_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-59 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/2/2016,4:48:59 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-59 M 2_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-02 04-48-59 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/2/2016,4:48:59 AM,Waxing Crescent,On,SC04012,160,0,32,0,100,48,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-02 04-48-59 M 3_3.JPG,,,,,,"Island Spotted Skunk
interesting"
2016-11-05 08-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/5/2016,8:28:01 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,54,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-05 08-28-01 M 1_3.JPG,,,1,2,,"Target
Other"
2016-11-05 08-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/5/2016,8:28:02 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,54,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-05 08-28-02 M 2_3.JPG,,,1,2,,Other
2016-11-05 08-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/5/2016,8:28:03 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,54,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-05 08-28-03 M 3_3.JPG,,,1,2,,Other
2016-11-09 08-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/9/2016,8:28:01 AM,First Quarter,Off,SC04012,128,0,64,154,100,74,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-09 08-28-01 M 1_3.JPG,,,0,2,,"Target
Other"
2016-11-09 08-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/9/2016,8:28:02 AM,First Quarter,Off,SC04012,128,0,64,154,100,74,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-09 08-28-02 M 2_3.JPG,,,0,2,,Other
